Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LockTimeoutException.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPASavepoint.java,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/OrPredicate.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractChangeTracker.java,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ObjectValue.java,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Coalesce.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/MultiLogFactory.java,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentQueryCache.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashMap.java,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTrackers.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/conf/RemoteCommitProviderValue.java,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/Members.java,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Aggregate.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingDataCache.java,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LobFieldStrategy.java,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEvent.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/CriteriaExpressionBuilder.java,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Externalizer.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingDefaults.java,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MergedResult.java,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/ValidatingErrorHandler.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyStrategy.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/InExpression.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifierUtil.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIterator.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashSet.java,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MultiColumnVersionStrategy.java,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SimpleResultList.java,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementJoinColumns.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryValue.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableExpression.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/OrderColumn.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLMetaData.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/CallbackModes.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractStrategy.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/SliceStoreManager.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ClassTableJDBCSeq.java,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/AbstractLog.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaSerializer.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Max.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryFlushModes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InterfaceImplGenerator.java,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/SquareRootExpression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExtentImpl.java,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/ExpressionImpl.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/IsNullExpression.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerSPI.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyNonpolymorphic.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NanoPrecisionTimestampVersionStrategy.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedStatement.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCSeqValue.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/IdentifierRule.java,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SelectResultObjectProvider.java,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/BlobValueHandler.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ContainerTable.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfigurationImpl.java,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/OrExpression.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
17,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/XMLStore.java,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/ParameterExpression.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RedefinitionHelper.java,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ApplicationIds.java,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/SizedConcurrentHashMap.java,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDeletedState.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/GeneratedClasses.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/Reflection.java,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewState.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedEvent.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryAdapter.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ReferenceCounter.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationStrategies.java,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassVersionStrategy.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParameterTemplate.java,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockManager.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
17,openjpa-examples/src/main/java/hellojpa/Main.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingSerializer.java,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCValueOrder.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/FileSchemaFactory.java,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedValueStateManager.java,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/OrExpression.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/SliceInfo.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLFactory.java,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Constraint.java,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaFactory.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Multiply.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/CriteriaBuilderImpl.java,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedStoreQuery.java,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GeneralCase.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configuration.java,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/LowerExpression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AggregateVal.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InMemoryValueOrder.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DetachedState.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLClassMetaData.java,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceExceptions.java,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/UpdateListener.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StringFieldStrategy.java,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitListener.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AccessCode.java,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedQueryImpl.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidatingLifecycleEventManager.java,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Result.java,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Sized.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataSerializer.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/Slice.java,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PreparedQueryCache.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataParser.java,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Add.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/QueryBuilderImpl.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Arguments.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingInfo.java,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/OpenJPAQueryBuilder.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Embeddable.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/ee/SunOneManagedRuntime.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/MinExpression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueMetaData.java,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/FileValue.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDatabaseMetaData.java,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCollections.java,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingStatement.java,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/Joins.java,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCFetchPlan.java,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedJDBCBrokerFactory.java,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionaryFactory.java,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ManagedCache.java,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ArrayStateImage.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/EmbeddedMapping.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/WindowResultList.java,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachManager.java,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/FoxProDictionary.java,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldConsumer.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/TimesExpression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/conf/QueryCompilationCacheValue.java,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/QueryDefinitionImpl.java,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/AbstractVisitable.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PessimisticLockManager.java,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectExecutor.java,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactory.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
17,openjpa-examples/src/main/java/reversemapping/Main.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfigurationImpl.java,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataParser.java,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/CallbackException.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionParser.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/BinaryConditionalOperator.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ResourceMetaDataIterator.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/UnaryOperator.java,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/LRUMap.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedClobFieldStrategy.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/MemberOfExpression.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/JoinPath.java,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstGetObjectId.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JoinSet.java,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManager.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/CodeGenerator.java,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/SubqueryImpl.java,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetMapValue.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCalendar.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedConfiguration.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedTemplate.java,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/SingleJVMRemoteCommitProvider.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpCallbacks.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,yes
